Entity,Code,Year,Annual_CO2_emissions_growth
Afghanistan,AFG,1950,475
Afghanistan,AFG,1951,8.7
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,16
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,44.83
Afghanistan,AFG,1956,19.05
Afghanistan,AFG,1957,60
Afghanistan,AFG,1958,12.5
Afghanistan,AFG,1959,16.62
Afghanistan,AFG,1960,7.62
Afghanistan,AFG,1961,18.58
Afghanistan,AFG,1962,40.3
Afghanistan,AFG,1963,2.63
Afghanistan,AFG,1964,18.65
Afghanistan,AFG,1965,20.08
Afghanistan,AFG,1966,8.37
Afghanistan,AFG,1967,17.48
Afghanistan,AFG,1968,-4.56
Afghanistan,AFG,1969,-23.06
Afghanistan,AFG,1970,77.47
Afghanistan,AFG,1971,13.36
Afghanistan,AFG,1972,-19.18
Afghanistan,AFG,1973,6.87
Afghanistan,AFG,1974,16.98
Afghanistan,AFG,1975,10.88
Afghanistan,AFG,1976,-6.62
Afghanistan,AFG,1977,20.36
Afghanistan,AFG,1978,-9.68
Afghanistan,AFG,1979,3.69
Afghanistan,AFG,1980,-21.34
Afghanistan,AFG,1981,12.65
Afghanistan,AFG,1982,5.87
Afghanistan,AFG,1983,20.31
Afghanistan,AFG,1984,11.97
Afghanistan,AFG,1985,24.1
Afghanistan,AFG,1986,-10.5
Afghanistan,AFG,1987,-0.63
Afghanistan,AFG,1988,-8.25
Afghanistan,AFG,1989,-3.22
Afghanistan,AFG,1990,-5.85
Afghanistan,AFG,1991,-6.76
Afghanistan,AFG,1992,-43.17
Afghanistan,AFG,1993,-3.36
Afghanistan,AFG,1994,-3.86
Afghanistan,AFG,1995,-3.99
Afghanistan,AFG,1996,-5.33
Afghanistan,AFG,1997,-6.94
Afghanistan,AFG,1998,-5.07
Afghanistan,AFG,1999,-21.34
Afghanistan,AFG,2000,-6.4
Afghanistan,AFG,2001,5.32
Afghanistan,AFG,2002,31.79
Afghanistan,AFG,2003,12.77
Afghanistan,AFG,2004,-25.02
Afghanistan,AFG,2005,46.57
Afghanistan,AFG,2006,25.48
Afghanistan,AFG,2007,38.72
Afghanistan,AFG,2008,85.12
Afghanistan,AFG,2009,60.49
Afghanistan,AFG,2010,24.6
Afghanistan,AFG,2011,44.15
Afghanistan,AFG,2012,-15.59
Afghanistan,AFG,2013,-17.4
Afghanistan,AFG,2014,-7.9
Afghanistan,AFG,2015,1.67
Afghanistan,AFG,2016,-14.67
Afghanistan,AFG,2017,1.71
Afghanistan,AFG,2018,21.65
Afghanistan,AFG,2019,45.56
Afghanistan,AFG,2020,0.11
Africa,,1885,66.67
Africa,,1886,30
Africa,,1887,0
Africa,,1888,69.23
Africa,,1889,63.64
Africa,,1890,125
Africa,,1891,0
Africa,,1892,61.73
Africa,,1893,274.81
Africa,,1894,35.23
Africa,,1895,37.2
Africa,,1896,27.55
Africa,,1897,12.22
Africa,,1898,26.61
Africa,,1899,-8.78
Africa,,1900,-57.77
Africa,,1901,67.77
Africa,,1902,49.02
Africa,,1903,35.53
Africa,,1904,12.85
Africa,,1905,15.17
Africa,,1906,14.17
Africa,,1907,10.35
Africa,,1908,3.66
Africa,,1909,14.79
Africa,,1910,13.17
Africa,,1911,-3.14
Africa,,1912,6.45
Africa,,1913,9.2
Africa,,1914,-0.28
Africa,,1915,0.28
Africa,,1916,18.61
Africa,,1917,8.98
Africa,,1918,-2.44
Africa,,1919,2.9
Africa,,1920,10.25
Africa,,1921,-0.24
Africa,,1922,-14.35
Africa,,1923,21.17
Africa,,1924,5.46
Africa,,1925,5.07
Africa,,1926,7
Africa,,1927,-1.73
Africa,,1928,2.75
Africa,,1929,2.97
Africa,,1930,-5.88
Africa,,1931,-12.56
Africa,,1932,-9.64
Africa,,1933,7.02
Africa,,1934,14.21
Africa,,1935,10.36
Africa,,1936,8.65
Africa,,1937,7.25
Africa,,1938,5.18
Africa,,1939,6.45
Africa,,1940,5.97
Africa,,1941,8.81
Africa,,1942,8.88
Africa,,1943,2.2
Africa,,1944,10.83
Africa,,1945,1.34
Africa,,1946,0.94
Africa,,1947,-0.33
Africa,,1948,5.59
